ID,Country code,Year,Country name,Start date,End date,Type,Flood source,Regions affected (v2010),Regions affected (v2021),Area flooded,Fatalities,Persons affected,Losses (nominal value),Losses (original currency),Losses (2020 euro),Cause,Notes,References,Changes
796,IT,1969,Italy,1969-11-26,1969-11-29,Coastal,Adriatic Sea,ITH35;ITH42;ITH43;ITH44,ITH35;ITH42;ITH43;ITH44,,1,,6620000000,ITL,79836718,Storm surge (acqua alta up to 1.4 m),,CNR (2023),Corrected
797,IT,1969,Italy,1969-12-01,1969-12-09,River,Taglia,ITF33,ITF33,,0,3500,,,,Heavy rainfall,,CNR (2023),
798,IT,1970,Italy,1970-02-19,1970-02-20,Flash,Ofanto,ITF48,ITF48,,3,,,,,Extreme rainfall,,CNR (2023),Corrected
2616,IT,1970,Italy,1970-04-18,1970-04-18,Flash,Chabaud,ITC11,ITC11,23,0,,,,,Extreme rainfall,,CNR (2023),New
799,IT,1970,Italy,1970-09-01,1970-09-02,Flash,,ITF44,ITF44,,0,200,,,,Extreme rainfall,,CNR (2023),
801,IT,1970,Italy,1970-09-18,1970-09-20,River,,ITF44;ITF46;ITF48,ITF44;ITF46;ITF48,,0,250,,,,Heavy rainfall,,CNR (2023),Corrected
802,IT,1970,Italy,1970-10-01,1970-10-02,Flash,,ITF33,ITF33,,1,450,,,,Extreme rainfall,,CNR (2023),
803,IT,1970,Italy,1970-10-07,1970-10-07,River,Scrivia;  Po,ITC18,ITC18,,4,600,,,,Heavy rainfall,,CNR (2023),
800,IT,1970,Italy,1970-10-07,1970-10-09,Flash,Leiro; Polcevera; Bisagno; Scrivia;  Po,ITC33,ITC33,,43,2200,1.3E+11,ITL,1471543080,"Extreme rainfall up to 580 mm in 72 h, and up to 349 mm in 24 h",45 bn ITL also cited,CRED (2023); Barredo (2007); APAT (2005); Guzzetti and Tonelli (2004); CNR (2023),Updated
804,IT,1970,Italy,1970-10-15,1970-10-15,Flash,Albula,ITI33;ITI34,ITI33;ITI34,,1,,1000000000,ITL,11319562,Extreme rainfall,,CNR (2023),
805,IT,1971,Italy,1971-01-03,1971-01-04,Flash,Volturno,ITF31;ITF33,ITF31;ITF33,,0,200,,,,Extreme rainfall,Also landslides,CNR (2023),
806,IT,1971,Italy,1971-09-25,1971-09-28,River,Cannas; Marrocu,ITG27;ITG2A,ITG2E;ITG2F;ITG2H,,0,1500,,,,Heavy rainfall,,CNR (2023),
807,IT,1971,Italy,1971-09-27,1971-09-28,Flash,Naro; Spinola,ITG14;ITG15,ITG14;ITG15,,6,5000,8000000000,ITL,84482200,Extreme rainfall up to 200 mm in 24 h,,CNR (2023),
808,IT,1971,Italy,1971-10-15,1971-10-16,Flash,,ITF33,ITF33,,1,,,,,Extreme rainfall,,CNR (2023),
809,IT,1971,Italy,1971-11-27,1971-11-27,Flash,,ITG2B;ITG2C,ITG2H,,1,,,,,Extreme rainfall,,CNR (2023),Corrected
810,IT,1971,Italy,1971-11-29,1971-11-29,Flash,Calore; Sarno; Volturno,ITF31;ITF32;ITF33;ITF34,ITF31;ITF32;ITF33;ITF34,2,3,142,,,,Extreme rainfall,,CNR (2023),Corrected
811,IT,1972,Italy,1972-02-19,1972-02-19,Flash,Po,ITC16,ITC16,,3,,,,,Extreme rainfall,,CNR (2023),Corrected
812,IT,1972,Italy,1972-03-10,1972-03-10,Flash,Bormida; Tanaro,ITC12;ITC17;ITC18,ITC12;ITC17;ITC18,,3,,,,,Extreme rainfall,,CNR (2023),Corrected
813,IT,1972,Italy,1972-03-14,1972-03-14,Flash,Tressi,ITC11,ITC11,,2,,,,,Extreme rainfall,,CNR (2023),
814,IT,1972,Italy,1972-07-15,1972-07-16,Flash,,ITF46,ITF46,,4,1020,,,,Extreme rainfall up to 203 mm in 12 h,,CNR (2023),
2617,IT,1972,Italy,1972-09-10,1972-09-16,River,Secchia; Panaro,ITH52;ITH53;ITH54,ITH52;ITH53;ITH54,23,0,,,,,Heavy rainfall,,CNR (2023),New
815,IT,1972,Italy,1972-12-20,1973-01-05,River,Sarno; Volturno; Corace; Salso; Alcantara,ITF31;ITF33;ITF35;ITF52;ITF62;ITF63;ITF64;ITF65;ITG11;ITG13;ITG14;ITG16;ITG17;ITG26;ITI33,ITF31;ITF33;ITF35;ITF52;ITF62;ITF63;ITF64;ITF65;ITG11;ITG13;ITG14;ITG16;ITG17;ITG2E;ITI33,,20,64000,9E+11,ITL,8993703959,Heavy rainfall up to 1500 mm in 2 weeks,,APAT (2005); Petrucci et al. (1996); 3BMeteo (2011); CNR (2023),Corrected
816,IT,1973,Italy,1973-03-08,1973-03-08,Flash,Meraviglia; Re,ITH52;ITH53;ITH55,ITH52;ITH53;ITH55,26,1,,,,,Extreme rainfall,,CNR (2023),Corrected
2618,IT,1973,Italy,1973-03-24,1973-03-31,River,Agri; Bradano,ITF52,ITF52,10,0,,,,,Heavy rainfall,,CNR (2023),New
817,IT,1973,Italy,1973-06-09,1973-06-09,Flash,Crostolo,ITH53,ITH53,,2,200,,,,Extreme rainfall,,CNR (2023),
2619,IT,1973,Italy,1973-06-22,1973-06-25,River/Coastal,Sile; Adriatic Sea,ITH31;ITH32;ITH35;ITH44,ITH31;ITH32;ITH35;ITH44,20,0,,,,,Heavy rainfall up to 80 mm in 24 h and storm surge,,CNR (2023),New
2620,IT,1973,Italy,1973-08-31,1973-08-31,Flash,,ITG25;ITG26,ITG2D;ITG2E,,0,50,500000000,ITL,4430940,Extreme rainfall,,CNR (2023),New
818,IT,1973,Italy,1973-09-18,1973-09-20,Flash,Taro; Stirone; Ghiara; Caudio,ITF33;ITH52,ITF33;ITH52,,4,,7500000000,ITL,66464098,Extreme rainfall up to 112 mm in 6 h,Also landslides,CNR (2023),
819,IT,1973,Italy,1973-09-24,1973-09-25,Flash,,ITG27;ITG2C,ITG2F;ITG2H,,0,1300,7000000000,ITL,62033158,Extreme rainfall,,CNR (2023),Corrected
820,IT,1973,Italy,1973-09-25,1973-09-27,River,Panaro,ITH54,ITH54,60,0,1500,2000000000,ITL,17723759,Heavy rainfall up to 218 mm in 2 days,Also landslides,CNR (2023),Corrected
2621,IT,1973,Italy,1973-11-06,1973-11-07,Flash,Taro,ITH52;ITI33,ITH52;ITI33,,0,,250000000,ITL,2215470,Extreme rainfall,,CNR (2023),New
2622,IT,1974,Italy,1974-03-31,1974-04-01,River,Cedrino,ITG26;ITG2A;ITG2C,ITG2E;ITG2H,,0,,900000000,ITL,6635145,Heavy rainfall (5 days),,CNR (2023),New
2623,IT,1974,Italy,1974-05-01,1974-05-07,River,Tevere; Secchia; Dese,ITH35;ITH37;ITI21;ITI43,ITH35;ITH37;ITI21;ITI43,21,0,,,,,Heavy rainfall,,CNR (2023),New
821,IT,1974,Italy,1974-09-21,1974-09-22,Flash,Annarosa,ITF31;ITF33,ITF31;ITF33,,4,1000,,,,Extreme rainfall,,CNR (2023),
822,IT,1974,Italy,1974-10-13,1974-10-14,Flash,,ITF47;ITG11,ITF47;ITG11,,2,,,,,Extreme rainfall,,CNR (2023),Corrected
823,IT,1974,Italy,1974-11-06,1974-11-07,Flash,,ITG13;ITG17,ITG13;ITG17,,3,,,,,Extreme rainfall,,CNR (2023),Corrected
2624,IT,1975,Italy,1975-10-20,1975-10-20,River,,ITG28,ITG2G,,0,,2000000000,ITL,12600816,Heavy rainfall,,CNR (2023),New
2625,IT,1975,Italy,1975-11-08,1975-11-09,Flash,Malfrancato,ITF61;ITF65,ITF61;ITF65,12.3,0,,,,,Extreme rainfall,Also landslides,CNR (2023),New
2626,IT,1975,Italy,1975-11-13,1975-11-19,River,Tevere,ITI21;ITI22;ITI41,ITI21;ITI22;ITI41,27,0,,,,,Heavy rainfall,,CNR (2023),New
824,IT,1975,Italy,1975-11-18,1975-11-21,River,Fibreno; Liri,ITI45,ITI45,10,0,300,2000000000,ITL,12600816,Heavy rainfall,,CNR (2023),Corrected
825,IT,1976,Italy,1976-02-16,1976-02-18,River,Tevere; Aniene; Arrone; Nera,ITI21;ITI22;ITI41;ITI43,ITI21;ITI22;ITI41;ITI43,29,1,450,,,,Heavy rainfall,Also landslides,CNR (2023),Corrected
2627,IT,1976,Italy,1976-02-17,1976-02-17,Flash,,ITG12,ITG12,,0,,3000000000,ITL,16092742,Extreme rainfall,Also landslides,CNR (2023),New
826,IT,1976,Italy,1976-07-08,1976-07-09,Flash,,ITG25;ITG26,ITG2D;ITG2E,,3,200,10000000000,ITL,53642473,Extreme rainfall,,CNR (2023),Corrected
827,IT,1976,Italy,1976-07-30,1976-07-31,Flash,,ITF51,ITF51,,4,,,,,Extreme rainfall,,CNR (2023),
828,IT,1976,Italy,1976-08-08,1976-08-10,River,Po,ITH37,ITH37,,0,400,,,,Heavy rainfall,,CNR (2023),
829,IT,1976,Italy,1976-08-17,1976-08-20,Flash,Aspio; Cesano; Ventena,ITH59;ITI31;ITI32,ITH59;ITI31;ITI32,12.5,6,100,10000000000,ITL,53642473,Extreme rainfall up to 209 mm in 24 h,Also landslides,CNR (2023); Thomas (1976),Updated
830,IT,1976,Italy,1976-10-25,1976-10-26,Flash,Salso,ITG14,ITG14,,1,150,1000000000,ITL,5364247,Extreme rainfall,,CNR (2023),
831,IT,1976,Italy,1976-10-27,1976-10-30,River,Lambro; Po,ITC49;ITC4C;ITC4D,ITC49;ITC4C;ITC4D,,0,770,1E+11,ITL,536424726,Heavy rainfall,,CNR (2023); Thomas (1977),Corrected
2628,IT,1976,Italy,1976-11-04,1976-11-05,Flash,Basento,ITF52,ITF52,12,0,150,,,,Extreme rainfall,Also landslides,CNR (2023),New
832,IT,1976,Italy,1976-11-05,1976-11-05,Flash,Chinisia; Birgi; Marsala,ITG11;ITG14,ITG11;ITG14,,33,5100,1E+11,ITL,536424726,Extreme rainfall up to 103 mm in 24 h,18 fatalities and 15 missing,APAT (2005); Polaris (2014); CNR (2023),
833,IT,1976,Italy,1976-11-18,1976-11-18,Flash,Belice; Dirillo,ITG17,ITG17,,1,,1000000000,ITL,5364247,Extreme rainfall,,CNR (2023),
834,IT,1977,Italy,1977-05-18,1977-05-20,Flash,Po; Tanaro,ITC11;ITC16;ITC18,ITC11;ITC16;ITC18,,7,,40000000000,ITL,181057125,Extreme rainfall,,CRED (2023); APAT (2005); CNR (2023); Thomas (1977b),Corrected
835,IT,1977,Italy,1977-08-22,1977-08-23,Flash,Topino; Arone,ITI21,ITI21,,1,,,,,Extreme rainfall,,CNR (2023),
836,IT,1977,Italy,1977-08-29,1977-08-29,River,Po; Lake d'Orta,ITC11;ITC15;ITC16,ITC11;ITC15;ITC16,,2,,,,,Heavy rainfall,,CNR (2023),Corrected
837,IT,1977,Italy,1977-10-07,1977-10-10,River,Po; Bormida; Sesia; Ticino; Po,ITC11;ITC14;ITC17;ITC18;ITC20;ITC33;ITC48;ITG26;ITG27;ITH53,ITC11;ITC14;ITC17;ITC18;ITC20;ITC33;ITC48;ITG2E;ITG2F;ITH53,200,9,1370,1.27E+11,ITL,574856373,Heavy rainfall,Also landslides (4 fatalities),CRED (2023); Barredo (2007); Wikipedia (2023b); APAT (2005); CNR (2023); Perry (1977),Updated
2629,IT,1977,Italy,1977-12-08,1977-12-08,Flash,Entella,ITC31,ITC31,,0,,3000000000,ITL,13579284,Extreme rainfall,,CNR (2023),New
838,IT,1978,Italy,1978-01-17,1978-01-17,Flash,Crosetto,ITC11,ITC11,,1,,,,,Extreme rainfall,,CNR (2023),
2630,IT,1978,Italy,1978-01-30,1978-02-02,River,Liri; Volturno; Salarco,ITF31;ITF34;ITI45,ITF31;ITF34;ITI45,25,0,,,,,Heavy rainfall,,CNR (2023),New
2631,IT,1978,Italy,1978-06-24,1978-06-25,Flash,,ITH41;ITH42,ITH41;ITH42,,1,150,1E+11,ITL,397136860,Extreme rainfall,Also hailstorm,CNR (2023); Thomas (1978c),New
839,IT,1978,Italy,1978-08-06,1978-08-10,River,Dora Baltea; Sesia,ITC12;ITC14;ITC20,ITC12;ITC14;ITC20,,15,,1E+11,ITL,397136860,Heavy rainfall,"Also landslides, windstorm (2 fatalities at sea) and tornados (1 fatality)",APAT (2005); La Gazzetta di Sondrio (2016); CNR (2023); Thomas (1978d),Updated
2920,IT,1978,Italy,1978-10-01,1978-10-03,River,,ITI43,ITI43,,0,200,,,,Heavy rainfall,,Thomas (1979a),New
2632,IT,1978,Italy,1978-10-20,1978-10-23,River,Ete Morto; Tronto,ITF12;ITG29;ITI34;ITI35,ITF12;ITG2D;ITI34;ITI35,,0,40,11000000000,ITL,43685055,Heavy rainfall,,CNR (2023),New
840,IT,1978,Italy,1978-12-20,1978-12-21,Flash,,ITH35;ITH43;ITH44,ITH35;ITH43;ITH44,,3,,,,,Extreme rainfall,Also windstorm and landslides,CNR (2023); Thomas (1979a),Updated
2633,IT,1979,Italy,1979-01-09,1979-01-12,River,Ombrone,ITI13;ITI15,ITI13;ITI15,,0,120,1000000000,ITL,3438966,Heavy rainfall up to 130 mm in 3 days,,CNR (2023),New
841,IT,1979,Italy,1979-01-12,1979-01-13,Flash,,ITF51,ITF51,,2,,,,,Extreme rainfall,,CNR (2023),
842,IT,1979,Italy,1979-01-27,1979-01-27,Flash,Brembo,ITC46,ITC46,,5,,,,,Extreme rainfall,,CNR (2023),
843,IT,1979,Italy,1979-09-21,1979-09-21,Flash,Gromolo,ITC33,ITC33,,1,,,,,Extreme rainfall,,CNR (2023),
2634,IT,1979,Italy,1979-09-22,1979-09-22,Flash,Cherio,ITC46,ITC46,,0,,1000000000,ITL,3438966,Extreme rainfall,,CNR (2023),New
2635,IT,1979,Italy,1979-09-25,1979-09-28,Coastal,Adriatic Sea,ITH35;ITH42,ITH35;ITH42,,1,,,,,Storm surge (acqua alta) up to 133 cm,,CNR (2023),New
2636,IT,1979,Italy,1979-09-29,1979-09-29,Flash,,ITG19,ITG19,,2,,,,,Extreme rainfall,,CNR (2023),New
844,IT,1979,Italy,1979-10-14,1979-10-20,River,Toce,ITC14;ITC18,ITC14;ITC18,,1,,,,,Heavy rainfall,Also landslides,CNR (2023),Corrected
845,IT,1979,Italy,1979-10-29,1979-10-30,Flash,,ITF33,ITF33,,1,400,,,,Extreme rainfall up to 106 mm in 4 h,,CNR (2023),
2637,IT,1979,Italy,1979-10-29,1979-10-30,Flash,Spinola,ITG14,ITG14,,0,,1000000000,ITL,3438966,Extreme rainfall,,CNR (2023),New
2638,IT,1979,Italy,1979-11-05,1979-11-06,Flash,Saraceno,ITF61,ITF61,,0,,10000000000,ITL,34389656,Extreme rainfall,,CNR (2023),New
2639,IT,1979,Italy,1979-11-15,1979-11-17,Flash,Garigliano; Liri; Volturno,ITF31;ITF32;ITI45,ITF31;ITF32;ITI45,38,0,,,,,Extreme rainfall,,CNR (2023),New
2926,IT,1979,Italy,1979-12-22,1979-12-23,River/Coastal,Adriatic Sea; Sile,ITH35,ITH35,,0,,3500000000,ITL,12036380,Heavy rainfall and storm surge (acqua alta) up to 168 cm,"Also windstorms, snow, lightning and avalanches in many parts of Italy",CNR (2023); Thomas (1980c),New
846,IT,1980,Italy,1980-10-15,1980-10-16,Flash,,ITH52,ITH52,,1,,,,,Extreme rainfall,,CNR (2023),
2693,IT,1980,Italy,1980-10-16,1980-10-16,Flash,Acquanera; Bisonzo,ITC18,ITC18,10,0,,,,,Extreme rainfall,,CNR (2023),New
847,IT,1980,Italy,1980-11-03,1980-11-06,River,Tevere; Bigurno; Cerfone,ITI18;ITI21,ITI18;ITI21,,1,,,,,Heavy rainfall up to 74 mm in 3 days,,CNR (2023),Corrected
2694,IT,1981,Italy,1981-03-31,1981-04-02,River,Po; Sesia,ITC11,ITC11,,1,,,,,Heavy rainfall,,CNR (2023); Papagiannaki et al. (2022),New
848,IT,1981,Italy,1981-07-19,1981-07-21,River,Adige ,ITH10;ITH20,ITH10;ITH20,,0,500,,,,Heavy rainfall,,CNR (2023),
849,IT,1981,Italy,1981-10-02,1981-10-03,Flash,Arrone; Tevere,ITI41;ITI43,ITI41;ITI43,,5,400,1E+11,ITL,239534844,Extreme rainfall,Also 8 fatalities indicated,Munich Re (2017); APAT (2005); CNR (2023); Papagiannaki et al. (2022),Corrected
2695,IT,1982,Italy,1982-06-28,1982-06-28,Flash,,ITH41;ITH44,ITH41;ITH44,,0,,10000000000,ITL,20379536,Extreme rainfall,,CNR (2023),New
850,IT,1982,Italy,1982-08-11,1982-08-11,Flash,,ITI34,ITI34,,1,,,,,Extreme rainfall up to 70 mm in 1.5 h,,CNR (2023),
851,IT,1982,Italy,1982-11-06,1982-11-14,River,Canabbia; Frigido; Serchio,ITI11;ITI12;ITI13;ITI17,ITI11;ITI12;ITI13;ITI17,,0,1030,,,,Heavy rainfall,,CNR (2023),Corrected
852,IT,1982,Italy,1982-11-09,1982-11-14,River,Taro; Panaro,ITH52;ITH54,ITH52;ITH54,25,1,,80000000000,ITL,163036284,Heavy rainfall up to 396 mm in 2 days,Also landslides and severe windstorm,Munich Re (2017); APAT (2005); CNR (2023); Thomas (1983a),Updated
853,IT,1982,Italy,1982-12-01,1982-12-01,Flash,Cesano; Esino ,ITI31;ITI32;ITI33,ITI31;ITI32;ITI33,,1,,8000000000,ITL,16303628,Extreme rainfall up to 78 mm in 2 h,,CNR (2023),Corrected
854,IT,1982,Italy,1982-12-19,1982-12-20,Flash,Cavallo,ITF33,ITF33,,2,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
855,IT,1983,Italy,1983-08-24,1983-08-25,Flash,Acquaviva,ITI16,ITI16,,3,,,,,Extreme rainfall,,CNR (2023),
856,IT,1983,Italy,1983-09-11,1983-09-11,Flash,Chiarsò,ITC14;ITH42,ITC14;ITH42,,6,,3E+11,ITL,531094378,Extreme rainfall,,Munich Re (2017); APAT (2005); CNR (2023),Updated
857,IT,1983,Italy,1983-11-07,1983-11-08,Flash,Fluminera,ITG29;ITG2B;ITG2C,ITG2D;ITG2H,,0,650,,,,Extreme rainfall,,CNR (2023),
2696,IT,1984,Italy,1984-02-25,1984-02-27,River,Nera; Tevere,ITI21;ITI22,ITI21;ITI22,20,0,,,,,Heavy rainfall,,CNR (2023); Thomas (1984b),New
858,IT,1984,Italy,1984-02-26,1984-03-01,River,Aniene; Sacco,ITI43,ITI43,,0,413,1E+11,ITL,159829378,Heavy rainfall,,CNR (2023),
859,IT,1984,Italy,1984-08-23,1984-08-24,Flash,Deiva,ITC33;ITC34,ITC33;ITC34,,1,,10000000000,ITL,15982938,Extreme rainfall up to 500 mm in 24 h,,APAT (2005); CNR (2023); MeteoRivieraLigure (2014); Papagiannaki et al. (2022),Updated
860,IT,1984,Italy,1984-08-30,1984-08-31,Flash,Dragone,ITF35,ITF35,,2,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
861,IT,1984,Italy,1984-10-20,1984-10-20,Flash,,ITG26,ITG2E,,1,,,,,Extreme rainfall,,CNR (2023),
862,IT,1984,Italy,1984-12-29,1985-01-16,River/Coastal,Bradano; Melfi; Gela; Salso; Ionian Sea,ITF51;ITF52;ITG15;ITG17;ITG19,ITF51;ITF52;ITG15;ITG17;ITG19,,3,,1E+11,ITL,159829378,Heavy rainfall and snowmelt (two waves); storm surge in Sicily,,APAT (2005); La Gazzetta di Sondrio (2016); CNR (2023),Updated
863,IT,1985,Italy,1985-01-18,1985-01-18,Flash,Angrogna,ITC11,ITC11,,5,,,,,Extreme rainfall,,CNR (2023),
864,IT,1985,Italy,1985-11-18,1985-11-29,River,Sabato,ITF32;ITF33;ITF34,ITF32;ITF33;ITF34,3,0,500,12000000000,ITL,17566046,Heavy rainfall,,CNR (2023),Corrected
865,IT,1986,Italy,1986-01-30,1986-02-03,River,Tevere; Aniene; Arrone ,ITI22;ITI43,ITI22;ITI43,,0,670,40000000000,ITL,54465694,Heavy rainfall,,APAT (2005); CNR (2023),Corrected
866,IT,1986,Italy,1986-01-31,1986-02-02,River/Coastal,Adriatic Sea; Sile,ITH34;ITH35;ITH37;ITI32,ITH34;ITH35;ITH37;ITI32,160,6,,31000000000,ITL,42210913,Storm surge (acqua alta) up to 159 cm and heavy rainfall,Some fatalities might not be from flooding,CRED (2023); Munich Re (2017); CNR (2023),Corrected
867,IT,1986,Italy,1986-06-04,1986-06-05,Flash,,ITH41;ITH42,ITH41;ITH42,,1,,,,,Extreme rainfall,,CNR (2023),
868,IT,1986,Italy,1986-06-23,1986-06-23,Flash,,ITH10,ITH10,,0,,15000000000,ITL,20424635,Extreme rainfall,,APAT (2005); Alto Adige (2016),
869,IT,1986,Italy,1986-07-20,1986-07-20,Flash,,ITG27;ITG28,ITG2F;ITG2G,,0,400,,,,Extreme rainfall,,CNR (2023),
870,IT,1986,Italy,1986-10-13,1986-10-14,Flash,Cixerri; Perdosu,ITG27,ITG2F;ITG2H,,3,,2E+11,ITL,272328471,Extreme rainfall,,APAT (2005); Urban Center Cagliari (2013); CNR (2023),
871,IT,1986,Italy,1986-11-03,1986-11-04,Flash,Patri,ITF44,ITF44,,0,1000,,,,Extreme rainfall,,CNR (2023),
872,IT,1986,Italy,1986-11-13,1986-11-13,Flash,,ITG27,ITG2F;ITG2H,,5,,,,,Extreme rainfall,,CNR (2023),
873,IT,1987,Italy,1987-01-11,1987-01-13,River/Coastal,Piras; Mediterranean Sea,ITG25;ITG28;ITG2C,ITG2D;ITG2G;ITG2H,,0,200,,,,Heavy rainfall and storm surge,,CNR (2023),Corrected
2362,IT,1987,Italy,1987-01-12,1987-01-16,River/Coastal,Sarno; Tyrrhenian Sea,ITF33;ITF35,ITF33;ITF35,,3,80,1E+11,ITL,128439751,Heavy rainfall and storm surge (150 km/h winds),Also landslides,CNR (2023),New
874,IT,1987,Italy,1987-07-01,1987-07-01,Flash,,ITC33,ITC33,,1,,,,,Extreme rainfall,,CNR (2023),
875,IT,1987,Italy,1987-07-18,1987-07-19,Flash,Adda; Mallero; Lake Como; Lake Maggiore,ITC42;ITC44;ITC46,ITC42;ITC44;ITC46,,53,3000,1.5E+12,ITL,1926596270,Extreme rainfall up to 305 mm in 24 h,,Brakenridge (2022); Wikipedia (2023b); Munich Re (2017); APAT (2005); CNR (2023),
876,IT,1987,Italy,1987-07-23,1987-07-23,Flash,,ITH10,ITH10,,3,,,,,Extreme rainfall,,CNR (2023),
877,IT,1987,Italy,1987-08-24,1987-08-26,River,Taro; Ceno,ITH52,ITH52,,2,,,,,Heavy rainfall,,CNR (2023),
878,IT,1987,Italy,1987-08-23,1987-08-28,River,San Lazzaro,ITC44;ITC47,ITC44;ITC47,,1,,1.5E+12,ITL,1926596270,Heavy rainfall up to 100 mm in 30 h,Also windstorm and landslides (3 fatalities),Brakenridge (2022); Wikipedia (2023b); Munich Re (2017); APAT (2005); CNR (2023); Thomas (1988a),Updated
879,IT,1987,Italy,1987-08-24,1987-08-26,River,Serchio,ITI12,ITI12,,1,,,,,Heavy rainfall,,CNR (2023),
2697,IT,1987,Italy,1987-10-06,1987-10-07,Flash,,ITG28;ITH41,ITG2G;ITH41,,0,,5300000000,ITL,6807307,Extreme rainfall up to 325 mm in 24 h,,CNR (2023),New
880,IT,1987,Italy,1987-10-29,1987-10-30,Flash,Fiora,ITI41;ITI43,ITI41;ITI43,,0,180,1E+11,ITL,128439751,Extreme rainfall,,CRED (2023); APAT (2005); CNR (2023),Corrected
881,IT,1988,Italy,1988-02-26,1988-02-26,Flash,,ITC12,ITC12,,7,,,,,Extreme rainfall,,CNR (2023),
2698,IT,1988,Italy,1988-06-17,1988-06-17,Flash,Sacala,ITH52,ITH52,,0,,5000000000,ITL,6020222,Extreme rainfall,,CNR (2023),New
882,IT,1988,Italy,1988-06-27,1988-06-27,Flash,,ITG29,ITG2D,,1,,,,,Extreme rainfall,,CNR (2023),
883,IT,1988,Italy,1988-08-20,1988-08-20,Flash,Eleuterio,ITG12,ITG12,,1,,,,,Extreme rainfall,,CNR (2023),
884,IT,1989,Italy,1989-07-11,1989-07-11,Flash,,ITH20,ITH20,,3,,,,,Extreme rainfall,,CNR (2023),
885,IT,1989,Italy,1989-12-31,1990-01-01,Flash,Cassibile; Borgellusa,ITG18;ITG19,ITG18;ITG19,,4,,,,,Extreme rainfall,,Regione Siciliana (2021),
886,IT,1990,Italy,1990-06-07,1990-06-08,Flash,Garza,ITC47,ITC47,,1,,10000000000,ITL,10456947,Extreme rainfall,,APAT (2005); CNR (2023),
887,IT,1990,Italy,1990-11-13,1990-11-13,Flash,,ITG19,ITG19,,3,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
888,IT,1990,Italy,1990-11-25,1990-11-26,River,Serchio,ITI12;ITI13;ITI16,ITI12;ITI13;ITI16,,1,720,,,,Heavy rainfall,,CNR (2023); Papagiannaki et al. (2022),
2363,IT,1990,Italy,1990-12-10,1990-12-14,River/Coastal,Cesano; Chienti; Adriatic Sea,ITI31;ITI32;ITI34;ITI35,ITI31;ITI32;ITI34;ITI35,,0,,3E+11,ITL,313708406,"Heavy rainfall, snowmelt and storm surge blocking outflow",,CNR (2023),New
889,IT,1991,Italy,1991-04-05,1991-04-05,Flash,Trapani,ITG13,ITG13,,1,,,,,Extreme rainfall,,CNR (2023),
2744,IT,1991,Italy,1991-06-17,1991-06-18,Flash,Adige; Lake Como,ITC42;ITC44;ITC46;ITH10;ITH20,ITC42;ITC44;ITC46;ITH10;ITH20,,2,,,,,Extreme rainfall,Also landslides,CNR (2023); Papagiannaki et al. (2022),New
890,IT,1991,Italy,1991-10-12,1991-10-12,Flash,Dittaino; Gattano,ITG14;ITG15;ITG16;ITI12;ITI16;ITI17,ITG14;ITG15;ITG16;ITI12;ITI16;ITI17,,14,,1.5E+11,ITL,145833372,Extreme rainfall,12-15 victims,Munich Re (2017); APAT (2005); La Repubblica (1991); CNR (2023); Papagiannaki et al. (2022),Updated
891,IT,1991,Italy,1991-10-19,1991-10-19,Flash,,ITI44,ITI44,,3,,,,,Extreme rainfall,,Munich Re (2017); APAT (2005),
892,IT,1991,Italy,1991-11-15,1991-11-16,Flash,Bisenzio,ITI12;ITI13;ITI14;ITI18,ITI12;ITI13;ITI14;ITI18,,4,,2E+11,ITL,194444496,Extreme rainfall,,Wikipedia (2023b); CNR (2023); Papagiannaki et al. (2022),Updated
893,IT,1991,Italy,1991-11-16,1991-11-17,Flash,Aniene; Fiora; Paglia,ITI21;ITI43;ITI45,ITI21;ITI43;ITI45,,2,,,,,Extreme rainfall up to 100 mm in 24 h,,CNR (2023),
2745,IT,1991,Italy,1991-11-22,1991-11-25,River,Cesano; Chienti,ITI31;ITI32;ITI33,ITI31;ITI32;ITI33,,0,,10000000000,ITL,9722225,Heavy rainfall,,CNR (2023),New
894,IT,1992,Italy,1992-04-10,1992-04-10,Flash,Piomba; Pescara,ITF11;ITF12;ITF13;ITF14,ITF11;ITF12;ITF13;ITF14,,3,,1E+11,ITL,93153208,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
895,IT,1992,Italy,1992-04-10,1992-04-13,River,Tronto,ITI33;ITI34;ITI35,ITI33;ITI34;ITI35,,0,200,1E+11,ITL,93153208,Heavy rainfall up to 300 mm in 3 days,Also landslides,CNR (2023),Corrected
896,IT,1992,Italy,1992-06-02,1992-06-02,Flash,Olona; Fontanile,ITC41,ITC41,,1,,5E+11,ITL,465766041,Extreme rainfall up to 120 mm in 5 hours,,CNR (2023); Papagiannaki et al. (2022),
897,IT,1992,Italy,1992-07-11,1992-07-11,Flash,Frigido; Versilia,ITI12,ITI12,,3,,,,,Extreme rainfall,,CNR (2023),
898,IT,1992,Italy,1992-09-22,1992-09-22,Flash,Bormida; Botassana; Erro,ITC18;ITC32,ITC18;ITC32,,5,,,,,Extreme rainfall,,Wikipedia (2023b); CNR (2023); Papagiannaki et al. (2022),Updated
